created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_banner_url,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,possibly_sensitive,user.entities.url.urls,quoted_status_id,quoted_status_id_str,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.quoted_status_id,quoted_status.quoted_status_id_str,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.possibly_sensitive,quoted_status.lang,quoted_status.user.entities.url.urls,place.id,place.url,place.place_type,place.name,place.full_name,place.country_code,place.country,place.contained_within,place.bounding_box.type,place.bounding_box.coordinates,place.tweet_id
Tue Mar 07 22:44:23 +0000 2023,1633237183606804480,1633237183606804480,@OfficialASRoma @ASRomaEN And Lazio lost,False,"[26, 40]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331841976228086e+18,1633184197622808576,380570951.0,380570951,OfficialASRoma,,,,,False,0,0,False,False,en,en,recent,2379220041,2379220041,awudu salami yoda,awudusalamiyoda,Ghana,"Journalist, environmentalist, animals must live advocate,. football: Mourinho is the man",https://t.co/bRVUJVh0yf,[],False,440,480,0,Mon Mar 03 13:16:48 +0000 2014,57364,,,True,False,5394,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1150087706778767360/FLZ8A29n_normal.png,https://pbs.twimg.com/profile_images/1150087706778767360/FLZ8A29n_normal.png,,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,"[{'url': 'https://t.co/bRVUJVh0yf', 'expanded_url': 'http://ghenvironment.com', 'display_url': 'ghenvironment.com', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:41:34 +0000 2023,1633236477625630720,1633236477625630720,@SomtoPunta Lazio no wan make person believe o,False,"[12, 46]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.63322937356109e+18,1633229373561090048,261376775.0,261376775,SomtoPunta,,,,,False,0,0,False,False,en,en,recent,634477546,634477546,Olu Oloyi,Lumeedee_,Mystic Falls☑,Proud Pharmacist • I bleed Barcelona • OAU Alumnus.,,[],False,1875,3675,2,Fri Jul 13 10:40:49 +0000 2012,14339,,,True,False,33761,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1550363067661402113/5zU5dv8j_normal.jpg,https://pbs.twimg.com/profile_images/1550363067661402113/5zU5dv8j_normal.jpg,https://pbs.twimg.com/profile_banners/634477546/1538075236,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:41:12 +0000 2023,1633236385292517376,1633236385292517376,"@rollbitcom Benfica 👍
Sheffield 👎
Chelsea 👍
Lazio👍 username-staymelo7",False,"[12, 69]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6329700774976143e+18,1632970077497614337,1.2279232635333059e+18,1227923263533305857,rollbitcom,,,,,False,0,0,False,False,en,en,recent,197166616,197166616,Travis 👑,OrangeNBlue4Evr,,biased fan of the @knicks @yankees,,[],False,1053,433,8,Thu Sep 30 20:22:10 +0000 2010,38365,,,False,False,11542,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1547993965105803274/ek-xd9m6_normal.jpg,https://pbs.twimg.com/profile_images/1547993965105803274/ek-xd9m6_normal.jpg,https://pbs.twimg.com/profile_banners/197166616/1601084491,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:40:43 +0000 2023,1633236260079665153,1633236260079665153,Fcuk you Lazio 🖕🏽 https://t.co/O7cOFqfz54,False,"[0, 17]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,200643041,200643041,Andythefireman MD ANT,Andythefireman,Royal Herfordshire,"I'm a retired firefighter, twisted retired firefighter!! A Memorial Device Alternative National Treasure. #EnoughIsEnough",,[],False,1571,1900,53,Sat Oct 09 21:03:53 +0000 2010,320,,,True,False,209442,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1603439021899890688/D25RFMZO_normal.jpg,https://pbs.twimg.com/profile_images/1603439021899890688/D25RFMZO_normal.jpg,https://pbs.twimg.com/profile_banners/200643041/1651705258,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:40:27 +0000 2023,1633236194585870337,1633236194585870337,"Lazio's Ciro Immobile to miss 2-3 weeks with hamstring injury, at risk for Derby della Capitale https://t.co/HBeE11lQbc",False,"[0, 95]","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,,,,,,,False,0,7,False,False,en,en,recent,990538096125988864,990538096125988864,Jody,anjody17,"Bali, Indonesia","""Time is a meaningless notion between two #asroma matches""

""The secret to enjoy #asroma is to not enjoy yourself too much.""",,[],False,1047,1129,14,Sun Apr 29 10:27:40 +0000 2018,525,,,False,False,40254,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1628578576240099328/FlaYQu_A_normal.jpg,https://pbs.twimg.com/profile_images/1628578576240099328/FlaYQu_A_normal.jpg,https://pbs.twimg.com/profile_banners/990538096125988864/1653570281,91D2FA,000000,000000,000000,False,True,False,False,False,False,False,none,[],False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:38:10 +0000 2023,1633235620595216384,1633235620595216384,@Sandro_M1927 What is Lazio cooking... https://t.co/mcplM4Hcyv,False,"[14, 38]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331911768020173e+18,1633191176802017281,1.431013018352169e+18,1431013018352168962,Sandro_M1927,,,,,False,0,1,False,False,en,en,recent,1338532499807494147,1338532499807494147,Pez🐟🦈,Pez91974786,"Pomezia, Lazio","20/09/21 ❤️

#ForzaNapoliSempre

🌋 Vesuviano

*oooh it's that time*",,[],False,64,408,0,Mon Dec 14 17:13:23 +0000 2020,31183,,,True,False,2843,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1612623073588510720/CnbctP6k_normal.jpg,https://pbs.twimg.com/profile_images/1612623073588510720/CnbctP6k_normal.jpg,https://pbs.twimg.com/profile_banners/1338532499807494147/1671667110,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:36:14 +0000 2023,1633235131392757760,1633235131392757760,"🔴Lazio vs Az Alkmaar 1-2 Highlights Goals Gameplay 2023 HD
https://t.co/DU4lmNWX9m",False,"[0, 82]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,820665133718380545,820665133718380545,Daily Times United,dailytimeunited,United States,About Information Football Update,https://t.co/997jukL4pP,[],False,113,1,0,Sun Jan 15 16:13:09 +0000 2017,0,,,False,False,7,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1631885282122539011/wLnDiqmQ_normal.jpg,https://pbs.twimg.com/profile_images/1631885282122539011/wLnDiqmQ_normal.jpg,https://pbs.twimg.com/profile_banners/820665133718380545/1677906747,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,"[{'url': 'https://t.co/997jukL4pP', 'expanded_url': 'https://www.youtube.com/@dailytimesunited', 'display_url': 'youtube.com/@dailytimesuni…', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:33:21 +0000 2023,1633234407438909446,1633234407438909446,@LorenzoMorreal4 @anav_55 @IFTVofficial Lazio completely shut down Napoli with their defense you got no idea what you’re talking about,False,"[40, 134]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332063552374292e+18,1633206355237429249,1.2981965023686574e+18,1298196502368657408,LorenzoMorreal4,,,,,False,0,0,False,False,en,en,recent,2280018500,2280018500,DFS Chosen One,skyywaalkaa,"Georgia, USA",east atlanta 4eva @MaxBetBros Atlanta Sports Fan • Braves • Hawks • Falcons •   Lazio 🤍💙🦅,,[],False,115,280,1,Tue Jan 07 04:33:05 +0000 2014,13730,,,False,False,1672,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1330565774545661954/5YwvaYX2_normal.jpg,https://pbs.twimg.com/profile_images/1330565774545661954/5YwvaYX2_normal.jpg,https://pbs.twimg.com/profile_banners/2280018500/1498671374,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:32:53 +0000 2023,1633234288647741441,1633234288647741441,"@being_ebrahym @hajiselfpaid @TrollFootball Mstw…People wey don lose 4-0 this season,come dey tell me say yen yen yen😂😂😂Is 8-2 better than the 4-0 wey Lazio beat una now? And Tottenham go comot una tomorrow sef",False,"[44, 210]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332330872187372e+18,1633233087218737152,1885482864.0,1885482864,being_ebrahym,,,,,False,0,0,False,False,en,en,recent,3746487555,3746487555,Faruq DC,doctor_junior4,,One Black Tall Guy Like That...-----,,[],False,309,439,1,Wed Sep 23 06:08:52 +0000 2015,17707,,,False,False,4077,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1627088638491361280/7KIJ0OJ7_normal.jpg,https://pbs.twimg.com/profile_images/1627088638491361280/7KIJ0OJ7_normal.jpg,https://pbs.twimg.com/profile_banners/3746487555/1596289030,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:30:02 +0000 2023,1633233573812609024,1633233573812609024,@IFTVofficial This is Lazio being Lazio. They don't take these competitions seriously,False,"[14, 85]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331904230814351e+18,1633190423081435137,7.490105353840558e+17,749010535384055810,IFTVofficial,,,,,False,0,1,False,False,en,en,recent,2940133151,2940133151,Special One,Emmanueleferobo,Nigeria,"A Rossonero ❤️🖤

Dreams have no limits. Just Do It 🤝",,[],False,671,1216,1,Wed Dec 24 23:50:43 +0000 2014,10016,,,True,False,4730,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1633116051377356802/ad_0My6D_normal.jpg,https://pbs.twimg.com/profile_images/1633116051377356802/ad_0My6D_normal.jpg,https://pbs.twimg.com/profile_banners/2940133151/1654373696,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:27:15 +0000 2023,1633232871035920385,1633232871035920385,@_SamI_zk whats a Lazio? a juice company?,False,"[10, 41]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6332322751847875e+18,1633232275184787457,1.6243447227590984e+18,1624344722759098368,_SamI_zk,,,,,False,0,0,False,False,en,en,recent,1298327260236140544,1298327260236140544,Ninad,redevil_4,,"just another additional human in this world #MUFC #Anime #FPL #3D
FPL OR 21/22 - 28k",https://t.co/mESatoJKsG,[],False,319,772,1,Tue Aug 25 18:32:08 +0000 2020,12657,,,False,False,9868,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1605575090783113216/4vv4r8s4_normal.jpg,https://pbs.twimg.com/profile_images/1605575090783113216/4vv4r8s4_normal.jpg,https://pbs.twimg.com/profile_banners/1298327260236140544/1666520001,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,"[{'url': 'https://t.co/mESatoJKsG', 'expanded_url': 'https://anilist.co/user/redevil4/', 'display_url': 'anilist.co/user/redevil4/', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:26:14 +0000 2023,1633232614843719680,1633232614843719680,i shoulda sold my felipe's before lazio sold and bought a fofana https://t.co/plpIYVnd5t,False,"[0, 64]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,0,1,False,False,en,en,recent,1550882986588966912,1550882986588966912,🇩🇴,cocainepartiez,flatbush/blüdhaven/atlanta,| #CFC #LOSDELBRONX #LETSGOPENS #MFFL #HEREWEGO,,[],False,103,238,0,Sat Jul 23 16:38:25 +0000 2022,8356,,,True,False,8349,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1633237878816817154/czVNyBeJ_normal.jpg,https://pbs.twimg.com/profile_images/1633237878816817154/czVNyBeJ_normal.jpg,https://pbs.twimg.com/profile_banners/1550882986588966912/1671941514,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,,1.6332301722906788e+18,1633230172290678788,Tue Mar 07 22:16:31 +0000 2023,1.6332301722906788e+18,1633230172290678788,"🚨Today's Upgrades from UCL games:

🇫🇷Fofana ➡️ 89
🇳🇱Malen will no longer receive Upgrades❌

⚡️Full tracker here: https://t.co/1Hegz5Om8w

🌟Follow @FUTMentor, @Criminal__x  and @FutSheriff 

#FIFA23 #RTTF #FUT  #Chelsea #BVB #UCL https://t.co/N9GVgfyzRH",False,"[0, 228]",en,recent,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,9.152674131423928e+17,915267413142392839,Sahil,Criminal__x,Dubai,I hate EA but I still play their game...,https://t.co/dEx1tETYV4,[],False,228105.0,440.0,459.0,Tue Oct 03 17:28:50 +0000 2017,7271.0,,,False,False,12330.0,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1512537980535296009/61zOZrW0_normal.jpg,https://pbs.twimg.com/profile_images/1512537980535296009/61zOZrW0_normal.jpg,https://pbs.twimg.com/profile_banners/915267413142392839/1646000722,1B95E0,000000,000000,000000,False,True,False,False,False,False,False,none,[],,,,,False,,,27.0,734.0,False,False,False,en,"[{'url': 'https://t.co/dEx1tETYV4', 'expanded_url': 'http://www.instagram.com/criminalfifa', 'display_url': 'instagram.com/criminalfifa', 'indices': [0, 23]}]",,,,,,,,,,,
Tue Mar 07 22:25:45 +0000 2023,1633232494383226881,1633232494383226881,"@AndyRobsonTips @JamesMurphyTips @FootyAccums Eastleigh draw or win in one acca and Lazio draw or win in another. Costing me combined minimum £1,500+ The Lazio one is gutting 😫 https://t.co/gZ1MArxmoj",False,"[0, 176]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,3015190744.0,3015190744,AndyRobsonTips,,,,,False,0,0,False,False,en,en,recent,883397526908420103,883397526908420103,Luke Porteous,LukePorteous20,"Barnstaple, England",#LFC #YNWA #FPL,,[],False,276,817,3,Fri Jul 07 18:49:17 +0000 2017,139778,,,False,False,8495,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1592840716639764489/wJ4yUwtf_normal.jpg,https://pbs.twimg.com/profile_images/1592840716639764489/wJ4yUwtf_normal.jpg,https://pbs.twimg.com/profile_banners/883397526908420103/1559683611,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:25:36 +0000 2023,1633232459344261121,1633232459344261121,Other News: AZ Alkmaar rallies to beat Lazio in Europa Conference League https://t.co/dyqBurkS7g,False,"[0, 96]","<a href=""https://www.cappertek.com"" rel=""nofollow"">cappertekTwitterAPI</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1689379837,1689379837,CapperTek,cappertek,"Philadelphia, PA USA","Make Smarter Sports Betting Picks and Predictions. Handicapping Tools, Reviews, Betting Tips, and More! Free Sports Betting Pick Simulator ➡️ https://t.co/ENvH4ZgNAK",https://t.co/0uTkl3BaJ7,"[{'url': 'https://t.co/ENvH4ZgNAK', 'expanded_url': 'http://cappertek.com/sim', 'display_url': 'cappertek.com/sim', 'indices': [142, 165]}]",False,12462,776,118,Wed Aug 21 22:12:04 +0000 2013,9889,,,False,False,471623,,False,False,False,2A2A2A,http://abs.twimg.com/images/themes/theme14/bg.gif,https://abs.twimg.com/images/themes/theme14/bg.gif,False,http://pbs.twimg.com/profile_images/1563999371624157184/VqvrAjcs_normal.jpg,https://pbs.twimg.com/profile_images/1563999371624157184/VqvrAjcs_normal.jpg,https://pbs.twimg.com/profile_banners/1689379837/1671496652,009999,000000,EFEFEF,333333,True,True,False,False,False,False,False,none,[],False,"[{'url': 'https://t.co/0uTkl3BaJ7', 'expanded_url': 'https://www.cappertek.com/', 'display_url': 'cappertek.com', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:25:06 +0000 2023,1633232333477126145,1633232333477126145,Ayayayaya Lazio you had one job ..one job only,False,"[0, 46]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,1,False,False,en,en,recent,1342387535566278656,1342387535566278656,DILF,jamalbrey,,just here for the looollllssss........,,[],False,139,186,0,Fri Dec 25 08:32:07 +0000 2020,1232,,,True,False,8464,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1628036350015422464/AzbM4yZd_normal.jpg,https://pbs.twimg.com/profile_images/1628036350015422464/AzbM4yZd_normal.jpg,https://pbs.twimg.com/profile_banners/1342387535566278656/1649913138,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0583a9994e6bf1b,https://api.twitter.com/1.1/geo/id/a0583a9994e6bf1b.json,country,Malawi,Malawi,MW,Malawi,[],Polygon,"[[[32.6718934, -17.1276504], [35.92038, -17.1276504], [35.92038, -9.3670837], [32.6718934, -9.3670837]]]",1.6332323334771261e+18
Tue Mar 07 22:24:53 +0000 2023,1633232275184787457,1633232275184787457,@redevil_4 Noooo. I acc hate them so much. My “second club” Lazio&gt;&gt;&gt;&gt;,False,"[11, 81]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332300478205215e+18,1633230047820521473,1.2983272602361405e+18,1298327260236140544,redevil_4,,,,,False,0,1,False,False,en,en,recent,1624344722759098368,1624344722759098368,s4m1 k104,_SamI_zk,,,,[],False,8,61,0,Sat Feb 11 09:49:10 +0000 2023,2005,,,False,False,50,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1624344786386800641/Jya7QgBQ_normal.jpg,https://pbs.twimg.com/profile_images/1624344786386800641/Jya7QgBQ_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:23:11 +0000 2023,1633231849215369217,1633231849215369217,2 games cut 1m chai lazio and stockport  @Ekitipikin @sportingking365 @DGNRLODDS https://t.co/V3nC7T41Uz,False,"[0, 80]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,True,1,1,False,False,en,en,recent,1598664951282950144,1598664951282950144,KING OF 10 ODDS,denoftips10,COLISEUM ,"A champion isn’t made of muscle; a champion is made of heart. So As a Champion I keep playing until I get it right.
I Am 10 OVER 10
https://t.co/6LqNqVQW7h",,"[{'url': 'https://t.co/6LqNqVQW7h', 'expanded_url': 'https://t.me/denoftips10', 'display_url': 't.me/denoftips10', 'indices': [132, 155]}]",False,572,65,0,Fri Dec 02 13:06:55 +0000 2022,315,,,False,False,1107,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1623118598226018305/BPIKOD1-_normal.jpg,https://pbs.twimg.com/profile_images/1623118598226018305/BPIKOD1-_normal.jpg,https://pbs.twimg.com/profile_banners/1598664951282950144/1669987799,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,,1.6330443493982659e+18,1633044349398265856,Tue Mar 07 09:58:08 +0000 2023,1.6330443493982659e+18,1633044349398265856,7hundred = 1m. God please help us 🙏 @Ekitipikin @sportingking365 9F7167A https://t.co/BaaMT4HgJK https://t.co/UKOZvs2WPX,False,"[0, 96]",en,recent,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,1.5986649512829501e+18,1598664951282950144,KING OF 10 ODDS,denoftips10,COLISEUM ,"A champion isn’t made of muscle; a champion is made of heart. So As a Champion I keep playing until I get it right.
I Am 10 OVER 10
https://t.co/6LqNqVQW7h",,"[{'url': 'https://t.co/6LqNqVQW7h', 'expanded_url': 'https://t.me/denoftips10', 'display_url': 't.me/denoftips10', 'indices': [132, 155]}]",False,572.0,65.0,0.0,Fri Dec 02 13:06:55 +0000 2022,315.0,,,False,False,1107.0,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1623118598226018305/BPIKOD1-_normal.jpg,https://pbs.twimg.com/profile_images/1623118598226018305/BPIKOD1-_normal.jpg,https://pbs.twimg.com/profile_banners/1598664951282950144/1669987799,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,True,1.6330109070254817e+18,1633010907025481728,0.0,2.0,False,False,False,en,,,,,,,,,,,,
Tue Mar 07 22:21:47 +0000 2023,1633231497921527810,1633231497921527810,"FULL TIMES SCORES

Uefa Champions League
Benfica 5-1 Club Brugge
Chelsea 2-0 Dortmund 

Europa Conference League
Lazio 1-2 AZ Alkmaar",False,"[0, 133]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1594717695378948101,1594717695378948101,Vince Somade-Vincent,No_1_vincentino,,"Students football journalist and writer✍️
I assure you latest football news,
kindly follow
I also have a telegram channel link below👇",https://t.co/46YUsA9Clp,[],False,2,62,0,Mon Nov 21 15:43:15 +0000 2022,11,,,False,False,91,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1629939432710189057/g4gEWpGj_normal.jpg,https://pbs.twimg.com/profile_images/1629939432710189057/g4gEWpGj_normal.jpg,https://pbs.twimg.com/profile_banners/1594717695378948101/1677443595,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,"[{'url': 'https://t.co/46YUsA9Clp', 'expanded_url': 'https://t.me/football_spot_number1', 'display_url': 't.me/football_spot_…', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
