created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,quoted_status_id,quoted_status_id_str,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.possibly_sensitive,quoted_status.lang,user.entities.url.urls,user.profile_banner_url,place.id,place.url,place.place_type,place.name,place.full_name,place.country_code,place.country,place.contained_within,place.bounding_box.type,place.bounding_box.coordinates,place.tweet_id,quoted_status.user.entities.url.urls
Tue Mar 07 16:10:15 +0000 2023,1633137997666238467,1633137997666238467,"In January, Amrabat was crazy about wearing the Barca shirt and agreed to play for free half a season and offered his salary with Fiorentina as compensation, and he also missed his team’s training to put pressure on them.
Barcelona still calling for his signature https://t.co/WS5iw1xu4S",False,"[0, 263]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,,,0,1,False,False,False,en,en,recent,1501569483567247362,1501569483567247362,Seth Saviola,SWiabo,,"researcher
sports journalist @Obaatanpa radio 92.5
sports writer",,[],False,96,1258,1,Wed Mar 09 14:44:21 +0000 2022,328,,,False,False,519,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1501656709105954821/stxxpqCA_normal.jpg,https://pbs.twimg.com/profile_images/1501656709105954821/stxxpqCA_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:07:24 +0000 2023,1633137280146612224,1633137280146612224,@Beelzebub2022 @JohnTheChef7 @marty_sikora He’s still at Fiorentina.,False,"[43, 68]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6330088281648333e+18,1633008828164833280,1.5333581122410742e+18,1533358112241074179,Beelzebub2022,,,,,False,,,0,2,False,False,,en,en,recent,1237764810802114566,1237764810802114566,Dave Kaká Simpson,WhistleBlowerDK,Pennsylvania USA,C Licensed coach | USSF/NISOA referee | Liverpool fan | traveled 30 countries | originally from🏴󠁧󠁢󠁥󠁮󠁧󠁿lived in🇨🇳to🇹🇭to🇦🇺to🇺🇸,,[],False,3454,2575,12,Wed Mar 11 15:38:41 +0000 2020,18268,,,False,False,48357,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1313834301453197312/9NdZ8HtQ_normal.jpg,https://pbs.twimg.com/profile_images/1313834301453197312/9NdZ8HtQ_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1237764810802114566/1670531393,,,,,,,,,,,,
Tue Mar 07 16:03:38 +0000 2023,1633136331499921410,1633136331499921410,@FUTdelmonton I honestly want the Serie A links. But not sure if Fiorentina are playing well,False,"[14, 92]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.63313562772088e+18,1633135627720880128,1.546482266691494e+18,1546482266691493889,FUTdelmonton,,,,,False,,,0,1,False,False,,en,en,recent,1542283476489146368,1542283476489146368,Chopsuey (NBAFT) 🇪🇨,chopsuey_fifa,"Quito, Ecuador",Father + Husband 👨‍👩‍👦 | WL Warrior 🎮 | Liverpool F.C. 🔴 | co-host/co-founder @yourfifapodcast | FPL enthusiast,,[],False,305,432,0,Wed Jun 29 23:07:01 +0000 2022,1560,,,True,False,1860,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1631727914717782018/n3pGLS-J_normal.jpg,https://pbs.twimg.com/profile_images/1631727914717782018/n3pGLS-J_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1542283476489146368/1671138641,,,,,,,,,,,,
Tue Mar 07 15:56:29 +0000 2023,1633134532202307587,1633134532202307587,"With Barca🇪🇸, Dortmund🇩🇪 and PSG🇫🇷 already qualified to the next round and Arsenal / Man Utd🏴󠁧󠁢󠁥󠁮󠁧󠁿 + AS Roma / Fiorentina / Inter🇮🇹 in playoffs… 

It’s now Scotland’s turn🏴󠁧󠁢󠁳󠁣󠁴󠁿: “Someone offers you every shirts ever made for these two clubs BUT you can only pick one team.”

𝗪𝗵𝗶𝗰𝗵… https://t.co/tfZAAt1QKd",False,"[0, 308]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,,,0,0,False,False,False,en,en,recent,1591956558463778818,1591956558463778818,AllFootballShirts Official,A_F_S_Official,United Kingdom,Sell + Buy + Share + Want. We’re a #FootballShirt community driven platform LAUNCHING ON 31/03/23! #footballshirts #footballkits #footballjerseys,,[],False,1322,979,3,Mon Nov 14 00:50:01 +0000 2022,1306,,,True,False,343,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1600217064320471047/BxN-F2QF_normal.jpg,https://pbs.twimg.com/profile_images/1600217064320471047/BxN-F2QF_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1591956558463778818/1676314996,,,,,,,,,,,,
Tue Mar 07 15:45:15 +0000 2023,1633131706650619904,1633131706650619904,@MrKrabsKachow @AimHigh1882 Both Kulusevski and Bentancur had both been excellent in Italy previously. Both were opportunist purchases as Juv were desperate for funds to sign Vlahovic sooner than they intended as Fiorentina has advised Juv they were accepting an Arsenal bid.,False,"[28, 275]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.633130831228072e+18,1633130831228071937,1.503823539065221e+18,1503823539065221121,MrKrabsKachow,,,,,False,,,0,0,False,False,,en,en,recent,28132085,28132085,Ⓜ️ichael,michaeltech100,"Cardiff, Wales","Proud single Dad, music & Spurs. Avid watcher and huge admirer of Serie A. 

BD Director in digital & tech sector within PE markets.",,[],False,2991,1309,46,Wed Apr 01 16:00:16 +0000 2009,3494,,,True,False,31073,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1629826241242058754/YUcoFJA7_normal.jpg,https://pbs.twimg.com/profile_images/1629826241242058754/YUcoFJA7_normal.jpg,ABB8C2,000000,000000,000000,False,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/28132085/1661892678,,,,,,,,,,,,
Tue Mar 07 15:26:26 +0000 2023,1633126972569055233,1633126972569055233,"@ravid_omer percentage wise vlahovic isn’t really contributing any less than he did with fiorentina, a lot of heat on him for maybe nothing.",False,"[12, 140]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.633055833540948e+18,1633055833540947969,9.965790171165696e+17,996579017116569603,ravid_omer,,,,,False,,,0,2,False,False,,en,en,recent,622179106,622179106,Marcella Maruca,quanto6_bella,"Brooklyn, NY",italo-americana | bianconera | sognando l’italia consigliere: @JuventusClubNYC,https://t.co/3FRjGgyYS7,[],False,581,197,7,Fri Jun 29 19:34:03 +0000 2012,3112,,,True,False,1726,,False,False,False,022330,http://abs.twimg.com/images/themes/theme15/bg.png,https://abs.twimg.com/images/themes/theme15/bg.png,False,http://pbs.twimg.com/profile_images/1599134286879367172/lcxAqcST_normal.jpg,https://pbs.twimg.com/profile_images/1599134286879367172/lcxAqcST_normal.jpg,0084B4,A8C7F7,C0DFEC,333333,True,False,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/3FRjGgyYS7', 'expanded_url': 'http://marcelluzza.com', 'display_url': 'marcelluzza.com', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/622179106/1588013125,011add077f4d2da3,https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json,city,Brooklyn,"Brooklyn, NY",US,United States,[],Polygon,"[[[-74.041878, 40.570842], [-73.855673, 40.570842], [-73.855673, 40.739434], [-74.041878, 40.739434]]]",1.6331269725690552e+18,
Tue Mar 07 15:25:26 +0000 2023,1633126720902672384,1633126720902672384,Fiorentina vs Sivasspor is on DAZN Italia [$] (geo/R). With commentary from Riccardo Mancini. Co-commentator is Manuel Pasqual.  For more details see https://t.co/AUCUhaH0M6 #Fiorentina #Sivasspor #DAZNItaliageoR,False,"[0, 212]","<a href=""https://icdb.tv"" rel=""nofollow"">ICDB2022</a>",,,,,,,,,,False,,,0,0,False,False,False,en,en,recent,1183712712146198528,1183712712146198528,Internet Commentator Database ICDb,ICDb_tv,UK,Internet Commentator Database,https://t.co/NZTJcBgu2b,[],False,1939,5004,20,Mon Oct 14 11:54:42 +0000 2019,32336,,,False,False,269765,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1183713659471745024/rrBuraMz_normal.jpg,https://pbs.twimg.com/profile_images/1183713659471745024/rrBuraMz_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/NZTJcBgu2b', 'expanded_url': 'https://www.icdb.tv', 'display_url': 'icdb.tv', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/1183712712146198528/1675285658,,,,,,,,,,,,
Tue Mar 07 15:14:52 +0000 2023,1633124059407065090,1633124059407065090,@_findrafa I’m just happy I started hating since he was at fiorentina so I can act like allegri is faultless,False,"[11, 108]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331236153225503e+18,1633123615322550273,1.1452514147817759e+18,1145251414781775873,_findrafa,,,,,False,,,0,3,False,False,,en,en,recent,1349404128762417154,1349404128762417154,IZPretty 💅,IZCheek,,AC MELANIN FAN 💪🏾 Die 👈,,[],False,703,812,6,Wed Jan 13 17:13:21 +0000 2021,124966,,,False,False,49171,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1632106439304163330/twIj0obs_normal.jpg,https://pbs.twimg.com/profile_images/1632106439304163330/twIj0obs_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1349404128762417154/1657893849,,,,,,,,,,,,
Tue Mar 07 14:57:57 +0000 2023,1633119802779746307,1633119802779746307,@vinijr20_goat @macartneyyt Hopefully Fiorentina 🤞,False,"[28, 50]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.632813177560785e+18,1632813177560784898,1.2943120350025933e+18,1294312035002593282,vinijr20_goat,,,,,False,,,0,0,False,False,,en,en,recent,2383575390,2383575390,Frank Castle,Fener999999999,Australia,"One Batch, Two Batch. Penny and Dime",,[],False,118,105,0,Tue Mar 11 11:31:04 +0000 2014,50232,,,False,False,10477,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1554121270878695424/_D9AhexA_normal.jpg,https://pbs.twimg.com/profile_images/1554121270878695424/_D9AhexA_normal.jpg,1B95E0,000000,000000,000000,False,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/2383575390/1659366581,,,,,,,,,,,,
Tue Mar 07 14:50:50 +0000 2023,1633118012239671296,1633118012239671296,"Playing these for UCL. I’m leaning towards playing Tottenham after I saw Milan’s result last weekend against Fiorentina, along with Conte back

Bottom 2 are DK 25% boost:

Bayern ML 1.6U -120

Jude Bellingham to score or assist .6U +343

Over 1.5 Chelsea game/benfica ML 1U -127",False,"[0, 278]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,,,0,0,False,False,,en,en,recent,1630623809723064320,1630623809723064320,Detroit Hotspur,DetroitHotspurs,,Commentary on Tottenham and Detroit Sports with some gambling in between,,[],False,4,50,0,Tue Feb 28 17:39:53 +0000 2023,22,,,False,False,29,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1630627299052666887/ywLhaYuE_normal.jpg,https://pbs.twimg.com/profile_images/1630627299052666887/ywLhaYuE_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1630623809723064320/1677606503,,,,,,,,,,,,
Tue Mar 07 14:43:45 +0000 2023,1633116229455036416,1633116229455036416,"Preview: Fiorentina vs. Sivasspor - prediction, team news, lineups
https://t.co/wPBpIXzlXO",False,"[0, 90]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,,,0,0,False,False,False,en,en,recent,1428962869970878465,1428962869970878465,Jaun News Usa,jaunnewsusa,,100%follow back,,[],False,1169,3670,3,Sat Aug 21 06:12:48 +0000 2021,734,,,False,False,250097,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1428965910631616515/URzRTj2__normal.png,https://pbs.twimg.com/profile_images/1428965910631616515/URzRTj2__normal.png,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1428962869970878465/1629527010,,,,,,,,,,,,
Tue Mar 07 14:37:31 +0000 2023,1633114658440728578,1633114658440728578,@FutGodzy @ReshadRahman_ If you want him you won't let his club think his your priority. Especially a team like Fiorentina.,False,"[25, 123]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.633111073464238e+18,1633111073464238080,1.3518174018815304e+18,1351817401881530368,FutGodzy,,,,,False,,,0,0,False,False,,en,en,recent,1444336966108160000,1444336966108160000,Faceless,cukurlve,,Only the dead have seen the end of war.,,[],False,35,136,0,Sat Oct 02 16:23:14 +0000 2021,1856,,,False,False,3418,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1519031261821554698/zfzoVZXm_normal.jpg,https://pbs.twimg.com/profile_images/1519031261821554698/zfzoVZXm_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1444336966108160000/1651056494,,,,,,,,,,,,
Tue Mar 07 14:36:47 +0000 2023,1633114474545553417,1633114474545553417,"Preview: Fiorentina vs. Sivasspor – prediction, team news, lineups https://t.co/g0W9pgJFG4",False,"[0, 90]","<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,,,,,,,,,False,,,0,0,False,False,False,en,en,recent,1470105923200995333,1470105923200995333,WIKI FOOTBALL,MUTDNEWS22,MANCHESTER UK,Match predictions : https://t.co/2akg7E0FjY,https://t.co/UKNX4C6PkX,"[{'url': 'https://t.co/2akg7E0FjY', 'expanded_url': 'http://wikifootballs.com', 'display_url': 'wikifootballs.com', 'indices': [20, 43]}]",False,262,186,0,Sun Dec 12 18:59:37 +0000 2021,1,,,False,False,12817,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1585695427524952099/ONuDAQtC_normal.jpg,https://pbs.twimg.com/profile_images/1585695427524952099/ONuDAQtC_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/UKNX4C6PkX', 'expanded_url': 'https://wikifootballs.com', 'display_url': 'wikifootballs.com', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/1470105923200995333/1666894226,,,,,,,,,,,,
Tue Mar 07 14:33:20 +0000 2023,1633113609352929282,1633113609352929282,"@Record_Sport @IFTVofficial Vieri has no problem though. Mind you he played for Juventus, Inter, Milan, Lazio, Atalanta, Venezia, Pisa, Ravenna, Sampdoria, Fiorentina and Torino. What a mercenary haha 😂",False,"[28, 202]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6327418205128417e+18,1632741820512841728,358235006.0,358235006,Record_Sport,,,,,False,,,0,0,False,False,,en,en,recent,1527328397357027328,1527328397357027328,Brizbaldinho,brizbaldinho,,,,[],False,4,30,0,Thu May 19 16:40:58 +0000 2022,94,,,False,False,1140,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1527329211303616528/JttfLlh__normal.jpg,https://pbs.twimg.com/profile_images/1527329211303616528/JttfLlh__normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 14:23:19 +0000 2023,1633111087850696704,1633111087850696704,@TabrizArian @ReshadRahman_ Clown He's Thier Best Player ....Busi won't Even Make Into Fiorentina team ...,False,"[28, 106]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331096706540954e+18,1633109670654095368,9.253977380025508e+17,925397738002550785,TabrizArian,,,,,False,,,0,8,False,False,,en,en,recent,1558803572426510336,1558803572426510336,Aleeee,Aleeee18271801,,"FC BARCELONA❤️💙 
ARAUJO 🦏
MESSI 🐐
Leicester💫",,[],False,130,550,0,Sun Aug 14 13:11:58 +0000 2022,19625,,,False,False,2466,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1631604613727023104/Eyuq4K6-_normal.jpg,https://pbs.twimg.com/profile_images/1631604613727023104/Eyuq4K6-_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1558803572426510336/1660483219,,,,,,,,,,,,
Tue Mar 07 14:21:22 +0000 2023,1633110595225387016,1633110595225387016,"SPORT | Barcelona did not forget Amrabat

🔵 In January, Amrabat was crazy about wearing the Barca shirt and agreed to play for free half a season and offered his salary with Fiorentina as compensation, and he also missed his team’s training to put pressure on them. https://t.co/HklAzTOsj8",False,"[0, 265]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,,,5,50,False,False,False,en,en,recent,1480993628424224774,1480993628424224774,The Barca Index,BarcaIndex,"Barcelona, Spain",Independent FC Barcelona news channel. Hit the FOLLOW button.,,[],False,691,336,6,Tue Jan 11 20:03:05 +0000 2022,721,,,False,False,2464,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1480995093557436417/Thpwkrec_normal.jpg,https://pbs.twimg.com/profile_images/1480995093557436417/Thpwkrec_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1480993628424224774/1641932078,,,,,,,,,,,,
Tue Mar 07 14:19:19 +0000 2023,1633110078143229954,1633110078143229954,@TabrizArian @ReshadRahman_ Now let busquets play with fiorentina,False,"[28, 65]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331096706540954e+18,1633109670654095368,9.253977380025508e+17,925397738002550785,TabrizArian,,,,,False,,,1,8,False,False,,en,en,recent,1453577891107807233,1453577891107807233,M.A.C🪄,maestrofreinkie,,FDJ⭐. LM7🐐,,[],False,309,796,0,Thu Oct 28 04:22:49 +0000 2021,97939,,,False,False,954,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1585338326499950593/TA1u3umR_normal.jpg,https://pbs.twimg.com/profile_images/1585338326499950593/TA1u3umR_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1453577891107807233/1669067397,,,,,,,,,,,,
Tue Mar 07 14:11:31 +0000 2023,1633108116253335552,1633108116253335552,"GUESS WHO? 🧐

#ForzaViola #Fiorentina #ACFFiorentina https://t.co/L3DaFi7dBK",False,"[0, 52]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,,,0,42,False,False,False,en,en,recent,1172110175169368067,1172110175169368067,ACF Fiorentina English,ACFFiorentinaEN,"Florence, Tuscany, Italy",English-language Twitter account of ACF Fiorentina. 🇮🇹 @ACFFiorentina @ACF_Womens,https://t.co/PqzLOP744U,[],False,29972,677,350,Thu Sep 12 11:31:22 +0000 2019,2760,,,False,True,16723,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1542768907840327681/TPSfwCvT_normal.jpg,https://pbs.twimg.com/profile_images/1542768907840327681/TPSfwCvT_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/PqzLOP744U', 'expanded_url': 'http://acffiorentina.com/en', 'display_url': 'acffiorentina.com/en', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/1172110175169368067/1677968415,,,,,,,,,,,,
Tue Mar 07 14:07:42 +0000 2023,1633107158052089860,1633107158052089860,"Dusan #Vlahovic:

At Juventus - 25 G/A in 45 matches.
At Fiorentina - 57 G/A in 108 matches. https://t.co/p8EUX9sld7",False,"[0, 92]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331071526036972e+18,1633107152603697157,1.4962944396057436e+18,1496294439605743625,SalvatoreBisco4,,,,,False,,,2,6,False,False,True,en,en,recent,1496294439605743625,1496294439605743625,Salvatore Biscotti,SalvatoreBisco4,,"Serie A, Juventus FC insider. AS-MR sports representative. Loving husband. Hardest working beat reporter for the biggest club in Italy. Parody account.",,[],False,550,35,2,Wed Feb 23 01:23:00 +0000 2022,2559,,,False,False,1282,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1603186473909485570/RJsqoVEw_normal.jpg,https://pbs.twimg.com/profile_images/1603186473909485570/RJsqoVEw_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1496294439605743625/1645580304,,,,,,,,,,,,
Tue Mar 07 14:04:10 +0000 2023,1633106265722220545,1633106265722220545,📰 | Fiorentina keen on Anderson; Defoe ready to move on,False,"[0, 55]","<a href=""https://iamnazeem.me"" rel=""nofollow"">Old football news</a>",,,,,,,,,,False,,,0,0,False,False,,en,en,recent,1182714365381894144,1182714365381894144,Internet Explorer,internetExpBot,,Old Football News || Unaffiliated to Microsoft Corporation,,[],False,1459,241,3,Fri Oct 11 17:47:50 +0000 2019,29,,,False,False,182226,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1254364519645638656/BLa9VnQB_normal.jpg,https://pbs.twimg.com/profile_images/1254364519645638656/BLa9VnQB_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1182714365381894144/1587903582,,,,,,,,,,,,
