created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,user.profile_banner_url,user.entities.url.urls,quoted_status_id,quoted_status_id_str,possibly_sensitive,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.lang,quoted_status.user.entities.url.urls,quoted_status.possibly_sensitive,place.id,place.url,place.place_type,place.name,place.full_name,place.country_code,place.country,place.contained_within,place.bounding_box.type,place.bounding_box.coordinates,place.tweet_id,quoted_status.place.id,quoted_status.place.url,quoted_status.place.place_type,quoted_status.place.name,quoted_status.place.full_name,quoted_status.place.country_code,quoted_status.place.country,quoted_status.place.contained_within,quoted_status.place.bounding_box.type,quoted_status.place.bounding_box.coordinates
Tue Mar 07 13:46:01 +0000 2023,1633101698192363522,1633101698192363522,"@DeadlineDayLive Isco be like:
""Playing Champions League / Europa League with Union Berlin? No thanks I rather not be relevant anymore""",False,"[17, 135]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.633100941804159e+18,1633100941804158981,1030711922.0,1030711922,DeadlineDayLive,,,,,False,0,2,False,False,en,en,recent,2223428900,2223428900,marak.,LmarakL,dort.,"Official Marak 🏴󠁧󠁢󠁥󠁮󠁧󠁿 / 🇹🇷 / 🇩🇪

(Ma/rak = he/him) 

Profilbild von @niemitnix2",,[],False,351,268,6,Sat Nov 30 17:05:09 +0000 2013,78107,,,False,False,63329,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1418882176238686212/nM668CAW_normal.jpg,https://pbs.twimg.com/profile_images/1418882176238686212/nM668CAW_normal.jpg,000000,000000,000000,000000,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/2223428900/1629658569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 13:44:18 +0000 2023,1633101267101798403,1633101267101798403,"i ended Bayerns bundesliga wins streak(union berlin) ,won a treble in each league and turned the prem into a farmers league ,give me a job too👨🏽‍🦯 https://t.co/APlH1x9wxK",False,"[0, 146]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,0,0,False,False,en,en,recent,1252018003841081346,1252018003841081346,late_bloomer,EdwinNdifon,"Cape Town, South Africa🌐",thinking out loud 📢,https://t.co/Mlu4ZIgRHN,[],False,87,75,0,Sun Apr 19 23:37:51 +0000 2020,4436,,,False,False,3568,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1608159598476763136/4n0iwoU-_normal.jpg,https://pbs.twimg.com/profile_images/1608159598476763136/4n0iwoU-_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1252018003841081346/1669176576,"[{'url': 'https://t.co/Mlu4ZIgRHN', 'expanded_url': 'http://instagram.com/edwin_ndifon.28', 'display_url': 'instagram.com/edwin_ndifon.28', 'indices': [0, 23]}]",1.6325163413021942e+18,1632516341302194176,False,Sun Mar 05 23:00:01 +0000 2023,1.6325163413021942e+18,1632516341302194176,"Will Still has led Reims to an 18-game unbeaten run in all competitions. At 30 years old, he’s the youngest manager in Europe’s top five leagues 🤩

Reims pay a £22,000 fine each time Still manages because he doesn’t have his UEFA Pro license 😅

What an incredible story 👏 https://t.co/HqeqDFIMTr",False,"[0, 271]",en,recent,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",,,,,,18091004.0,18091004,ESPN FC,ESPNFC,,All things football. All the time.,,[],False,8398469.0,609.0,14242.0,Sat Dec 13 01:33:04 +0000 2008,1211.0,,,True,True,153836.0,,False,False,False,381020,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1604914413093486599/FmoQ27gk_normal.jpg,https://pbs.twimg.com/profile_images/1604914413093486599/FmoQ27gk_normal.jpg,https://pbs.twimg.com/profile_banners/18091004/1626211424,4A913C,D1CA8E,9DB381,39213B,True,False,False,False,False,False,False,none,[],,,,,False,3574.0,49982.0,False,False,en,,False,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 13:28:41 +0000 2023,1633097338246815746,1633097338246815746,This is a nice breakdown of the processes behind Union Berlin https://t.co/DuoHWRQr7p,False,"[0, 61]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,True,0,27,False,False,en,en,recent,368651647,368651647,Jon Mackenzie,Jon_Mackenzie,,Writer and presenter @TifoFootball_ for @TheAthleticFC. Out-of-possession sicko.,,[],False,53648,1487,678,Tue Sep 06 00:32:33 +0000 2011,105432,,,False,False,88887,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1626392461848313859/g0uqI_UZ_normal.jpg,https://pbs.twimg.com/profile_images/1626392461848313859/g0uqI_UZ_normal.jpg,3B94D9,000000,000000,000000,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/368651647/1589801144,,1.6330901165907436e+18,1633090116590743553,False,Tue Mar 07 12:59:59 +0000 2023,1.6330901165907436e+18,1633090116590743553,"The stunning recent exploits of Union Berlin have come in the face of tremendous personnel turnover. 

@tomalexweber analyzes the organizational structure that allows Union to improve despite an ever-changing roster: https://t.co/JMsDj4zuEa https://t.co/PuHzAqI2iw",False,"[0, 240]",en,recent,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,1.4214843986633277e+18,1421484398663327757,FOCUS Sports Education,FocusSportsEdu,"Zurich, Switzerland",Next-level knowledge taught by top professionals at accessible prices.,https://t.co/R9qSqVp8OL,[],False,773.0,1337.0,4.0,Sat Jul 31 14:54:45 +0000 2021,320.0,,,False,False,505.0,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1628371621344952320/le2BvLlI_normal.jpg,https://pbs.twimg.com/profile_images/1628371621344952320/le2BvLlI_normal.jpg,https://pbs.twimg.com/profile_banners/1421484398663327757/1677069197,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,False,7.0,23.0,False,False,en,"[{'url': 'https://t.co/R9qSqVp8OL', 'expanded_url': 'http://bit.ly/acp-sportingdirectorship', 'display_url': 'bit.ly/acp-sportingdi…', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 13:13:49 +0000 2023,1633093595627499520,1633093595627499520,@TheEuropeanLad @Fs_BVB Union Berlin beat your ass 🤣🤣🤣🤣😭,False,"[24, 56]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6330415571493683e+18,1633041557149368320,3324689194.0,3324689194,TheEuropeanLad,,,,,False,0,0,False,False,en,en,recent,1512838386133999619,1512838386133999619,Tyr (backup),KunTyrBurner,,"Follow @KuntaTyr 🇰🇪.
Chelsea Football Club stop ruining my life.
#ElonOut",,[],False,23,103,0,Sat Apr 09 17:02:49 +0000 2022,13349,,,False,False,872,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1513937231647494153/7eZHueKT_normal.jpg,https://pbs.twimg.com/profile_images/1513937231647494153/7eZHueKT_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 13:02:21 +0000 2023,1633090709489106944,1633090709489106944,Bayern Munich’s Sadio Mane delighted to return to action after long injury spell #DieBayern #MiaSanMia #DerFCB https://t.co/8KH4GHzc5A,False,"[0, 134]","<a href=""https://socialbee.com/"" rel=""nofollow"">SocialBee</a>",,,,,,,,,,False,0,2,False,False,en,en,recent,365836076,365836076,Bayern Munich Fans,BayernNewsOnly,,Bayern Munich Fan Page. NOT linked to the official club. #München    #DerFCB #BayernMunich #Bayern  #FCBayern #DieBayern #MiaSanMia,,[],False,48998,5388,220,Thu Sep 01 02:56:46 +0000 2011,34,,,False,False,45497,,False,False,False,ED002B,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/919089112879005697/3c5Trc6X_normal.jpg,https://pbs.twimg.com/profile_images/919089112879005697/3c5Trc6X_normal.jpg,ED002B,ED002B,FFFFFF,0C409A,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/365836076/1418716491,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 12:59:59 +0000 2023,1633090116590743553,1633090116590743553,"The stunning recent exploits of Union Berlin have come in the face of tremendous personnel turnover. 

@tomalexweber analyzes the organizational structure that allows Union to improve despite an ever-changing roster: https://t.co/JMsDj4zuEa https://t.co/PuHzAqI2iw",False,"[0, 240]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,7,23,False,False,en,en,recent,1421484398663327757,1421484398663327757,FOCUS Sports Education,FocusSportsEdu,"Zurich, Switzerland",Next-level knowledge taught by top professionals at accessible prices.,https://t.co/R9qSqVp8OL,[],False,773,1337,4,Sat Jul 31 14:54:45 +0000 2021,320,,,False,False,505,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1628371621344952320/le2BvLlI_normal.jpg,https://pbs.twimg.com/profile_images/1628371621344952320/le2BvLlI_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1421484398663327757/1677069197,"[{'url': 'https://t.co/R9qSqVp8OL', 'expanded_url': 'http://bit.ly/acp-sportingdirectorship', 'display_url': 'bit.ly/acp-sportingdi…', 'indices': [0, 23]}]",,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 12:34:52 +0000 2023,1633083794956640256,1633083794956640256,"#EuropaLeague #UEL Predictions
What about You @dantrum17 ? 🤔🧐

Union Berlin
Leverkusen
Arsenal
Roma
Sevilla
Juventus
Manchester Utd
Feyenoord https://t.co/2ZiCC9hEQx",False,"[0, 141]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,0,1,False,False,en,en,recent,1267354407404003328,1267354407404003328,Rompiballe,RompiballeI,Monza Italia🇮🇹,"Wrestling Fan, FTR, Women's & Tag Teams Wrestling, Formula 1, Premier League, West Ham, Black Sabbath, Type 0 Negative, Metal & Rock, Star Wars",,[],False,1299,3566,1,Mon Jun 01 07:17:32 +0000 2020,170483,,,False,False,52571,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1267354799810453504/lfmJxe0z_normal.jpg,https://pbs.twimg.com/profile_images/1267354799810453504/lfmJxe0z_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1267354407404003328/1673257960,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 12:30:06 +0000 2023,1633082595427622913,1633082595427622913,"In a recent interview, Sadio Mane expressed his delight to be back on the pitch for @FCBayernUS after nearly four months on the sidelines due to a knee injury that saw him miss the #FIFAWorldCup with Senegal. For him, he said it’s a growing experience... https://t.co/PWRqQh7S8L",False,"[0, 278]","<a href=""http://www.voxmedia.com"" rel=""nofollow"">Chorus publishing platform</a>",,,,,,,,,,False,4,13,False,False,en,en,recent,284175430,284175430,Bavarian Football Works,BavarianFBWorks,United States,"SB Nation's Blog On FC Bayern Munich | Breaking News, Analysis Articles, & More | #MiaSanMia | Home of World Soccer Talk's Best Club Podcast of 2022",https://t.co/DnVqKdNnQT,[],False,43278,523,299,Mon Apr 18 19:39:17 +0000 2011,40913,,,True,True,88013,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/858900470072582144/lXE0WJER_normal.jpg,https://pbs.twimg.com/profile_images/858900470072582144/lXE0WJER_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/284175430/1598217270,"[{'url': 'https://t.co/DnVqKdNnQT', 'expanded_url': 'http://www.bavarianfootballworks.com', 'display_url': 'bavarianfootballworks.com', 'indices': [0, 23]}]",,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 12:10:44 +0000 2023,1633077720484827136,1633077720484827136,"This year UEL is as huge as UCL, Imagine Roma,Arsenal, Juventus, Sporting, Mufc, Betis, Sociedad, Shaktar Donesk, Sevilla, Fayenoord Leverkusen, Freiburg, Fanerbache  Union Berlin and so on are in contention. Unbelievable. It's a mind game.

https://t.co/zeoQkDHFwc?",False,"[0, 266]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1598753926915842048,1598753926915842048,Irwan Hassan,IrwanHassan13,,,,[],False,0,307,0,Fri Dec 02 19:01:31 +0000 2022,5057,,,True,False,1845,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1598754374192599040/xvOVlr6A_normal.jpg,https://pbs.twimg.com/profile_images/1598754374192599040/xvOVlr6A_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58a4c3a0d54e1400,https://api.twitter.com/1.1/geo/id/58a4c3a0d54e1400.json,admin,Central Region,"Central Region, Singapore",SG,Singapore,[],Polygon,"[[[103.749959507073, 1.2123138339349], [103.918426999964, 1.2123138339349], [103.918426999964, 1.36874499902569], [103.749959507073, 1.36874499902569]]]",1.6330777204848271e+18,,,,,,,,,,
Tue Mar 07 12:02:52 +0000 2023,1633075740756328449,1633075740756328449,any word on whether teddy teuma will be fit for the union berlin match? #sorare,False,"[0, 79]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,0,3,False,False,en,en,recent,1345827931290013696,1345827931290013696,Andy Reed,AndyReedSorare,"New York, USA",@Sorare manager focused on Challenger Europe. Main account: @andykreed #COYS,https://t.co/qt3OPXrhGt,[],False,77,394,0,Sun Jan 03 20:23:00 +0000 2021,411,,,False,False,575,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1603485988591919111/GCtCqsEc_normal.jpg,https://pbs.twimg.com/profile_images/1603485988591919111/GCtCqsEc_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,"[{'url': 'https://t.co/qt3OPXrhGt', 'expanded_url': 'https://sorare.com/r/andyreedsorare', 'display_url': 'sorare.com/r/andyreedsora…', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 11:59:50 +0000 2023,1633074976088793094,1633074976088793094,@karthikadhaigal @BILD I'd be pissed all the time if my parents named me Union Berlin Oliver Ruhnert,False,"[23, 100]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6330711905616568e+18,1633071190561656833,1.3138183494329754e+18,1313818349432975360,karthikadhaigal,,,,,False,0,3,False,False,en,en,recent,858498278752632833,858498278752632833,Stoner FPL 🇺🇦,StonerFPL,"New Delhi, India","Arsenal fan, financial,angel & VC investor, market analyst, poker, AI/ML, FPL is love. 2022 OR: 31k 😭",,[],False,552,569,2,Sun Apr 30 01:48:34 +0000 2017,21524,,,False,False,5992,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1580111094135558151/vG-wQatj_normal.jpg,https://pbs.twimg.com/profile_images/1580111094135558151/vG-wQatj_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/858498278752632833/1665562992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 11:55:11 +0000 2023,1633073805940645889,1633073805940645889,The 2014 World Cup winners Sami Khedira and Per Mertesacker as well as Union Berlin sporting director Oliver Ruhnert are among the candidates for a second position as Germany director at the German football federation (Bild) https://t.co/vUKnEYJYOw,False,"[0, 224]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,3,33,False,False,en,en,recent,4171338555,4171338555,AFC Transfer Daily,ArsenalNews93,"London, England",Arsenal News & Transfer Updates,https://t.co/kw9vr1O7ds,[],False,11540,190,38,Thu Nov 12 13:05:08 +0000 2015,1756,,,False,False,4736,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1627363450761379847/n-iO5ce9_normal.jpg,https://pbs.twimg.com/profile_images/1627363450761379847/n-iO5ce9_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/4171338555/1658182546,"[{'url': 'https://t.co/kw9vr1O7ds', 'expanded_url': 'https://dailynewsafc.simdif.com', 'display_url': 'dailynewsafc.simdif.com', 'indices': [0, 23]}]",,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 11:47:13 +0000 2023,1633071803168968705,1633071803168968705,"Per Mertesacker, Sami Khedira, and Union Berlin's Oliver Ruhnert are the three people in contention for vacant German National team Sports director Job. 

It is said that Mertesacker has an advantage over other candidates due to being Arsenal's Academy director 

[Via @BILD]
#afc",False,"[0, 280]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,5,2,False,False,en,en,recent,1157245202979020801,1157245202979020801,The Daily Gooner - An Arsenal Podcast,DailyGoonerPod,,Any Business Enquiries - TheDailyGoonerPodcast@gmail.com,https://t.co/BahY8B9n7L,[],False,2224,177,22,Fri Aug 02 11:02:11 +0000 2019,431,,,False,False,4238,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1620105528763420694/bACba8FE_normal.jpg,https://pbs.twimg.com/profile_images/1620105528763420694/bACba8FE_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1157245202979020801/1675102383,"[{'url': 'https://t.co/BahY8B9n7L', 'expanded_url': 'https://thedailygoonercom.wordpress.com', 'display_url': 'thedailygoonercom.wordpress.com', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 11:44:47 +0000 2023,1633071190561656833,1633071190561656833,"🚨 Per Mertesacker,Sami Khedira and Union Berlin Oliver Ruhnert are the three people in contention for vacant German National team Sports director Job. It is said that Mertesacker has an advantage over other candidates due to being Academy director at Arsenal

(@BILD 🌖) https://t.co/HyZnPnJcX4",False,"[0, 269]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,127,2664,False,False,en,en,recent,1313818349432975360,1313818349432975360,Doc,karthikadhaigal,Chennai,Internal Medicine Physician specializing in Nephrology/ Arsenal/Vijay/Dhoni,,[],False,35359,6559,381,Wed Oct 07 12:28:24 +0000 2020,7185,,,False,False,13720,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1618155953869950976/S-R6WPIZ_normal.jpg,https://pbs.twimg.com/profile_images/1618155953869950976/S-R6WPIZ_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1313818349432975360/1675963143,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 11:36:49 +0000 2023,1633069185319223296,1633069185319223296,"#Hiring Senior Frontend Engineer @RowsHQ
💼 Full-time
💵 EUR 58k-72k/year
📍 Onsite in Porto, Portugal • Berlin, Germany
🌎 Remote in European Union • United Kingdom • United States • Brazil • Ukraine

https://t.co/8ddfoKDEox
#javascript #job",False,"[0, 238]","<a href=""https://jobsinjs.com"" rel=""nofollow"">JobPostTweeter</a>",,,,,,,,,,False,0,1,False,False,en,en,recent,1227517732717039616,1227517732717039616,Jobs in JS,jobsinjs,localhost:3000,Jobs for JavaScript developers,https://t.co/Pze5sQ784z,[],False,18221,298,40,Wed Feb 12 09:00:57 +0000 2020,337,,,False,False,3545,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1523348768761991170/5cgWOsxX_normal.jpg,https://pbs.twimg.com/profile_images/1523348768761991170/5cgWOsxX_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1227517732717039616/1652030047,"[{'url': 'https://t.co/Pze5sQ784z', 'expanded_url': 'https://jobsinjs.com', 'display_url': 'jobsinjs.com', 'indices': [0, 23]}]",,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 11:17:03 +0000 2023,1633064212359421955,1633064212359421955,"@fabiiio2002 Arsenal don’t have depth for Uel 

It will be either Roma Union Berlin or Sevilla",False,"[13, 94]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.633021954193064e+18,1633021954193063938,1.2368003264072704e+18,1236800326407270400,fabiiio2002,,,,,False,0,1,False,False,en,en,recent,1527599122823254016,1527599122823254016,🧮🐎♟️,MilanPaz_,,@ACMilan • @Athletic_en • Football Enthusiast • Career Mode Content • #PioliOut,,[],False,1577,961,2,Fri May 20 10:36:42 +0000 2022,9752,,,False,False,14700,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1627222359303135232/-kP_ZqWQ_normal.jpg,https://pbs.twimg.com/profile_images/1627222359303135232/-kP_ZqWQ_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1527599122823254016/1677478651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
