created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_banner_url,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,user.entities.url.urls,possibly_sensitive,quoted_status_id,quoted_status_id_str,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.url.urls,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.possibly_sensitive,quoted_status.lang
Mon Mar 06 22:04:05 +0000 2023,1632864652907409409,1632864652907409409,VIDEO: Watch Jeremie Frimpong's goal for Bayer Leverkusen against Hertha Berlin https://t.co/U2EVDeX1PE https://t.co/jWaeaFrMFY,False,"[0, 103]","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,756836495667912704,756836495667912704,Ghana Guardian,ghanaguardian1,"Accra, Ghana","Official Twitter account of https://t.co/vzbpvNkg1Y. We inform, educate &  entertainment.",https://t.co/OgFxKIdySi,"[{'url': 'https://t.co/vzbpvNkg1Y', 'expanded_url': 'http://Ghanaguardian.com', 'display_url': 'Ghanaguardian.com', 'indices': [28, 51]}]",False,1991,377,14,Sat Jul 23 13:00:56 +0000 2016,18,,,False,False,299307,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/762716972652097537/8u4ISBkP_normal.jpg,https://pbs.twimg.com/profile_images/762716972652097537/8u4ISBkP_normal.jpg,https://pbs.twimg.com/profile_banners/756836495667912704/1575127342,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"[{'url': 'https://t.co/OgFxKIdySi', 'expanded_url': 'http://www.ghanaguardian.com', 'display_url': 'ghanaguardian.com', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 22:03:03 +0000 2023,1632864393062133760,1632864393062133760,"VIDEO: Watch Jeremie Frimpong's goal for Bayer Leverkusen against Hertha Berlin https://t.co/nLAY7iGaLj""",False,"[0, 104]","<a href=""http://ghanaguardian.com"" rel=""nofollow"">GhanaGuardian AutoPost</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,756836495667912704,756836495667912704,Ghana Guardian,ghanaguardian1,"Accra, Ghana","Official Twitter account of https://t.co/vzbpvNkg1Y. We inform, educate &  entertainment.",https://t.co/OgFxKIdySi,"[{'url': 'https://t.co/vzbpvNkg1Y', 'expanded_url': 'http://Ghanaguardian.com', 'display_url': 'Ghanaguardian.com', 'indices': [28, 51]}]",False,1991,377,14,Sat Jul 23 13:00:56 +0000 2016,18,,,False,False,299307,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/762716972652097537/8u4ISBkP_normal.jpg,https://pbs.twimg.com/profile_images/762716972652097537/8u4ISBkP_normal.jpg,https://pbs.twimg.com/profile_banners/756836495667912704/1575127342,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"[{'url': 'https://t.co/OgFxKIdySi', 'expanded_url': 'http://www.ghanaguardian.com', 'display_url': 'ghanaguardian.com', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 21:47:19 +0000 2023,1632860437296422917,1632860437296422917,Chelsea signed the wrong German from bayer leverkusen *cough* wirtz https://t.co/EtGj3IGfNo,False,"[0, 67]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1514014931737354240,1514014931737354240,Molchat,molchat726,,,,[],False,7,118,0,Tue Apr 12 22:57:59 +0000 2022,15667,,,False,False,254,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1514015000574238723/UKM1xASv_normal.jpg,https://pbs.twimg.com/profile_images/1514015000574238723/UKM1xASv_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 21:30:36 +0000 2023,1632856226521333761,1632856226521333761,"New Overtime AMM position bought
Bayer Leverkusen - Ferencvaros
Amount: 9.468006485231463
Paid: 6.898 sUSD
Position: Bayer Leverkusen
Potential profit: 3 sUSD (37%)",False,"[0, 164]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 21:30:35 +0000 2023,1632856223677595651,1632856223677595651,"New Overtime Market Parlay
Paid: $5.000
Positions:
Bayer Leverkusen - Ferencvaros @ 1 - 1.38
Sevilla - Fenerbahce @ 1 - 1.85
AS Roma - Real Sociedad @ 1 - 2.3
Manchester United - Real Betis @ 1 - 1.48
Sporting CP - Arsenal @ 2 - 2.26
Potential profit: 73 sUSD (1460%)",False,"[0, 267]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 21:16:25 +0000 2023,1632852660394119168,1632852660394119168,Great Performance By B04 | Bayer 04 Leverkusen - Hertha BSC 4-1 | Highlights | Bundesliga 22/23,False,"[0, 95]","<a href=""http://www.footballorgin.com/"" rel=""nofollow"">Footballorgin</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,400249740,400249740,FOOTBALLORGIN,Footballorgin,,,http://t.co/Vr6nLcO7Hm,[],False,434,50,4,Fri Oct 28 18:43:09 +0000 2011,0,,,False,False,34033,,False,False,False,0099B9,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/829076194175905793/fySezCLz_normal.jpg,https://pbs.twimg.com/profile_images/829076194175905793/fySezCLz_normal.jpg,https://pbs.twimg.com/profile_banners/400249740/1486502244,0099B9,5ED4DC,95E8EC,3C3940,True,False,False,False,False,False,False,none,[],"[{'url': 'http://t.co/Vr6nLcO7Hm', 'expanded_url': 'http://www.footballorgin.com', 'display_url': 'footballorgin.com', 'indices': [0, 22]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 20:52:36 +0000 2023,1632846664540073984,1632846664540073984,"New Overtime Arbitrum AMM position bought
Bayer Leverkusen - Ferencvaros
Amount: 1.019741689410986
Paid: 0.912 sUSD
Position: 1X
Potential profit: 0.10774168941098605 sUSD (12%)",False,"[0, 177]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 20:41:44 +0000 2023,1632843932282355717,1632843932282355717,"Hertha BSC could return for Leverkusen midfielder Kerem Demirbay this summer if they avoid relegation, report @SkySportDE. https://t.co/2rDa0IwSaD",False,"[0, 146]","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",1.6204709295023882e+18,1620470929502388224,2981020176.0,2981020176,BL_LatestNews,,,,,False,0,6,False,False,en,en,recent,2981020176,2981020176,Bundesliga Latest,BL_LatestNews,"Vienna, Austria",Bundesliga Latest are covering Breaking News on the German Bundesliga from domestic and international media. | formerly @BL_Latest,,[],False,10382,1020,221,Tue Jan 13 23:54:10 +0000 2015,6648,,,True,False,6589,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1211996297403731968/Lz3-SoSJ_normal.jpg,https://pbs.twimg.com/profile_images/1211996297403731968/Lz3-SoSJ_normal.jpg,https://pbs.twimg.com/profile_banners/2981020176/1450724135,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 20:40:15 +0000 2023,1632843556330123264,1632843556330123264,"Moussa Diaby wants to leave Leverkusen this summer to make the next step, with former club Paris Saint-Germain and the Premier League in his mind. Bayer 04 do not have to sell the Frenchman but would be ready if price is right, according to @SkySportDE. https://t.co/2rDa0IwSaD",False,"[0, 277]","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,,,,,,,False,0,12,False,False,en,en,recent,2981020176,2981020176,Bundesliga Latest,BL_LatestNews,"Vienna, Austria",Bundesliga Latest are covering Breaking News on the German Bundesliga from domestic and international media. | formerly @BL_Latest,,[],False,10382,1020,221,Tue Jan 13 23:54:10 +0000 2015,6648,,,True,False,6589,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1211996297403731968/Lz3-SoSJ_normal.jpg,https://pbs.twimg.com/profile_images/1211996297403731968/Lz3-SoSJ_normal.jpg,https://pbs.twimg.com/profile_banners/2981020176/1450724135,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 20:34:36 +0000 2023,1632842133898948612,1632842133898948612,"New Overtime Arbitrum AMM position bought
Bayer Leverkusen - Ferencvaros
Amount: 1.3550353286044883
Paid: 1.212 sUSD
Position: 1X
Potential profit: 0.1430353286044883 sUSD (12%)",False,"[0, 177]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 20:27:43 +0000 2023,1632840404876836877,1632840404876836877,"Man Utd close to signing another right-back? https://t.co/TYxLvxqwWk

Manchester United could be inching closer to signing Bayer Leverkusen defender Jeremie Frimpong, according to Christian Falk.",False,"[0, 195]","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,201779384,201779384,PPFL Team,PPFL_FOOTBALL,"Berkshire, England","PPFL Online -
Home of Football competitions including Goals Galore, Fantasy Football & Predictions",http://t.co/WDQQU6hVeU,[],False,215,1030,4,Tue Oct 12 16:12:41 +0000 2010,8,,,True,False,15321,,False,False,False,131516,http://abs.twimg.com/images/themes/theme14/bg.gif,https://abs.twimg.com/images/themes/theme14/bg.gif,True,http://pbs.twimg.com/profile_images/618718111047376896/CiDyecSd_normal.png,https://pbs.twimg.com/profile_images/618718111047376896/CiDyecSd_normal.png,https://pbs.twimg.com/profile_banners/201779384/1349736193,9AD2F3,000000,EFEFEF,333333,True,False,False,False,False,False,False,none,[],"[{'url': 'http://t.co/WDQQU6hVeU', 'expanded_url': 'http://www.ppfl.co.uk', 'display_url': 'ppfl.co.uk', 'indices': [0, 22]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 20:08:24 +0000 2023,1632835541849763848,1632835541849763848,No Saman Ghoddos at all?!! Time to put him in the Bayer Leverkusen midfield with Azmoun,False,"[0, 87]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,0,1,False,False,en,en,recent,1228817190008295424,1228817190008295424,Sultan Omid🗡,omidG9,,🇮🇷 I never stop talking about politics and futbol ⚽️| ℞ #IranRevolution| #FreeIran| #StopHazaraGenocide| ۳۱۳| #PAHLAVI4IRAN #ShiasFORShah |زن زندگی آزادی,,[],False,697,560,0,Sat Feb 15 23:03:53 +0000 2020,59829,,,False,False,68082,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1467311931535073280/h6OzjtMz_normal.jpg,https://pbs.twimg.com/profile_images/1467311931535073280/h6OzjtMz_normal.jpg,https://pbs.twimg.com/profile_banners/1228817190008295424/1581991683,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 18:54:44 +0000 2023,1632817001604214785,1632817001604214785,I'm gonna go with a Bayer Leverkusen win on pens @EASPORTSFIFA #Fifa23 https://t.co/hqru7Yw3BN,False,"[0, 70]","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,,,,,,,False,6,868,False,False,en,en,recent,272670362,272670362,Riggers,UniqueRiggers,United Kingdom,"I Tweet about Fifa & Football a lot & also upload the occasional Fifa video to YouTube. 
Business Email: RiggersBusiness@gmail.com",https://t.co/zI15OyweyX,[],False,67082,379,226,Sat Mar 26 23:29:27 +0000 2011,13711,,,False,False,62457,,False,False,False,131516,http://abs.twimg.com/images/themes/theme14/bg.gif,https://abs.twimg.com/images/themes/theme14/bg.gif,True,http://pbs.twimg.com/profile_images/602173008313221121/fA5zDeAg_normal.png,https://pbs.twimg.com/profile_images/602173008313221121/fA5zDeAg_normal.png,https://pbs.twimg.com/profile_banners/272670362/1626966939,009999,EEEEEE,EFEFEF,333333,True,True,False,False,False,False,False,regular,[],"[{'url': 'https://t.co/zI15OyweyX', 'expanded_url': 'http://youtube.com/user/uniqueriggers', 'display_url': 'youtube.com/user/uniquerig…', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 18:46:51 +0000 2023,1632815020722515968,1632815020722515968,"I bet 5.508 USDC on Bayer Leverkusen - Hertha Berlin, Full Time Result: 1
 @bookmakerxyz https://t.co/djSHDalMU8
https://t.co/jD2eeVIsHs https://t.co/sdbd3rILxU",False,"[0, 136]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,0,1,False,False,en,en,recent,1389874514310443010,1389874514310443010,Max,Max45729780,,"⚙️
#SuiGlobalRider #sui #WispSwap @WispSwap AMM
#BlueMove  #MOVErs #Aptos
#MojitoMarkets 
#Aptoslaunch
https://t.co/wua37AsxIf…
https://t.co/LeDDerwsfp",https://t.co/euPmV8hZTD,"[{'url': 'https://t.co/wua37AsxIf', 'expanded_url': 'http://aptoslaunch.crew3.xyz/invite/JFyE8qh', 'display_url': 'aptoslaunch.crew3.xyz/invite/JFyE8qh', 'indices': [103, 126]}, {'url': 'https://t.co/LeDDerwsfp', 'expanded_url': 'http://discord.gg/A9HSytQS', 'display_url': 'discord.gg/A9HSytQS', 'indices': [128, 151]}]",False,45,1386,5,Wed May 05 09:28:18 +0000 2021,2491,,,False,False,3731,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1620782755964456960/oX4xVlEy_normal.jpg,https://pbs.twimg.com/profile_images/1620782755964456960/oX4xVlEy_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/euPmV8hZTD', 'expanded_url': 'https://aptoslaunch.crew3.xyz/invite/JFyE8qhFC4jApeqvM10Ud', 'display_url': 'aptoslaunch.crew3.xyz/invite/JFyE8qh…', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 18:23:28 +0000 2023,1632809136751509506,1632809136751509506,"🇩🇪 Bayer Leverkusen 🇩🇪 
1️⃣9️⃣0️⃣4️⃣

#B04 https://t.co/u99lrbGlxW",False,"[0, 42]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,360530393,360530393,ORANJESTT 🇸🇰 🇳🇱,ORANJESTT,TRNAVA ,"SLEDUJEM: futbal, hokej, hádzanú, florbal, futsal, basketbal, šípky, stolný tenis, bedminton.
ZÁUJMY: futbal, šport, satelitná technika, športová literatúra🇳🇱",,[],False,186,2537,1,Tue Aug 23 10:50:08 +0000 2011,21375,,,True,False,44536,,False,False,False,D6CE2D,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/697753608469803009/ob1PbAcE_normal.jpg,https://pbs.twimg.com/profile_images/697753608469803009/ob1PbAcE_normal.jpg,https://pbs.twimg.com/profile_banners/360530393/1516790077,D61A40,000000,DDEEF6,333333,True,False,False,False,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 18:08:33 +0000 2023,1632805380735549440,1632805380735549440,"@EuropaLeague @UKEnterprise I hope bayer leverkusen wins, I did Diaby in fifa 23 and if they win he gets upgraded to 90.",False,"[28, 120]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6328021726466867e+18,1632802172646686722,789605024.0,789605024,EuropaLeague,,,,,False,0,1,False,False,en,en,recent,1583539032050597932,1583539032050597932,Elliot Andersson,Yoshi__066,,,,[],False,2,26,0,Fri Oct 21 19:22:37 +0000 2022,3,,,False,False,3,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1583539274007412738/Zsjn_2fY_normal.png,https://pbs.twimg.com/profile_images/1583539274007412738/Zsjn_2fY_normal.png,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 16:59:00 +0000 2023,1632787876365627394,1632787876365627394,"The ace of Bayer Leverkusen, from Germany, already has a long history with the National Team of his country, and his determination and technical quality will be available to the Stallions to conquer the victory in this first step of the competition.",False,"[0, 249]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.632787870040617e+18,1632787870040616960,9.902272257389896e+17,990227225738989573,D20_Sports,,,,,False,0,1,False,False,en,en,recent,990227225738989573,990227225738989573,D20Sports,D20_Sports,"Porto, Portugal","Empresa de agenciamento de carreiras de jogadores e treinadores de futebol, com sedes em São Paulo (BR) e Porto (PT). Fundada pelo ex-jogador @Deco20oficial",,[],False,653,270,4,Sat Apr 28 13:52:22 +0000 2018,16279,,,False,False,18449,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/990227630191456257/C2Ro4eW0_normal.jpg,https://pbs.twimg.com/profile_images/990227630191456257/C2Ro4eW0_normal.jpg,https://pbs.twimg.com/profile_banners/990227225738989573/1524923782,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 16:54:34 +0000 2023,1632786763956510720,1632786763956510720,"New Overtime AMM position bought
Bayer Leverkusen - Ferencvaros
Amount: 67.35502791055119
Paid: 49.064 sUSD
Position: Bayer Leverkusen
Potential profit: 18 sUSD (37%)",False,"[0, 166]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 15:46:39 +0000 2023,1632769671517675520,1632769671517675520,"New Overtime Arbitrum AMM position bought
Bayer Leverkusen - Ferencvaros
Amount: 1.0710570040109082
Paid: 0.958 sUSD
Position: 1X
Potential profit: 0.11305700401090824 sUSD (12%)",False,"[0, 178]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
